iso3,country,year,indicator,value,region,income_group,indicator_short
BGR,Bulgaria,2005,NT_ANT_WHZ_PO2_MOD,9.9539,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2006,NT_ANT_WHZ_PO2_MOD,9.5844,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2007,NT_ANT_WHZ_PO2_MOD,9.1169,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2008,NT_ANT_WHZ_PO2_MOD,8.5839,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2009,NT_ANT_WHZ_PO2_MOD,8.0146,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2010,NT_ANT_WHZ_PO2_MOD,7.4392,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2011,NT_ANT_WHZ_PO2_MOD,6.8801,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2012,NT_ANT_WHZ_PO2_MOD,6.3553,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2013,NT_ANT_WHZ_PO2_MOD,5.877,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2014,NT_ANT_WHZ_PO2_MOD,5.4545,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2015,NT_ANT_WHZ_PO2_MOD,5.0835,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2016,NT_ANT_WHZ_PO2_MOD,4.7837,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2017,NT_ANT_WHZ_PO2_MOD,4.5525,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2018,NT_ANT_WHZ_PO2_MOD,4.3929,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2019,NT_ANT_WHZ_PO2_MOD,4.3093,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2020,NT_ANT_WHZ_PO2_MOD,4.3171,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2021,NT_ANT_WHZ_PO2_MOD,4.4133,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2022,NT_ANT_WHZ_PO2_MOD,4.6179,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2023,NT_ANT_WHZ_PO2_MOD,4.9565,Europe and Central Asia,Upper middle income,Overweight
BGR,Bulgaria,2024,NT_ANT_WHZ_PO2_MOD,5.47,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2000,NT_ANT_WHZ_PO2_MOD,17.8811,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2001,NT_ANT_WHZ_PO2_MOD,19.1726,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2002,NT_ANT_WHZ_PO2_MOD,20.1928,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2003,NT_ANT_WHZ_PO2_MOD,21.0702,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2004,NT_ANT_WHZ_PO2_MOD,21.7189,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2005,NT_ANT_WHZ_PO2_MOD,22.1039,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2006,NT_ANT_WHZ_PO2_MOD,22.1766,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2007,NT_ANT_WHZ_PO2_MOD,21.9061,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2008,NT_ANT_WHZ_PO2_MOD,21.4485,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2009,NT_ANT_WHZ_PO2_MOD,20.8225,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2010,NT_ANT_WHZ_PO2_MOD,20.0483,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2011,NT_ANT_WHZ_PO2_MOD,19.1656,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2012,NT_ANT_WHZ_PO2_MOD,18.2628,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2013,NT_ANT_WHZ_PO2_MOD,17.3014,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2014,NT_ANT_WHZ_PO2_MOD,16.3554,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2015,NT_ANT_WHZ_PO2_MOD,15.4518,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2016,NT_ANT_WHZ_PO2_MOD,14.613,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2017,NT_ANT_WHZ_PO2_MOD,13.8569,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2018,NT_ANT_WHZ_PO2_MOD,13.1991,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2019,NT_ANT_WHZ_PO2_MOD,12.6858,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2020,NT_ANT_WHZ_PO2_MOD,12.3439,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2021,NT_ANT_WHZ_PO2_MOD,12.1885,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2022,NT_ANT_WHZ_PO2_MOD,12.2328,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2023,NT_ANT_WHZ_PO2_MOD,12.5029,Europe and Central Asia,Upper middle income,Overweight
BIH,Bosnia and Herzegovina,2024,NT_ANT_WHZ_PO2_MOD,13.0277,Europe and Central Asia,Upper middle income,Overweight
BLR,Belarus,2000,NT_ANT_WHZ_PO2_MOD,9.6902,Europe and Central Asia,,Overweight
BLR,Belarus,2001,NT_ANT_WHZ_PO2_MOD,9.845,Europe and Central Asia,,Overweight
BLR,Belarus,2002,NT_ANT_WHZ_PO2_MOD,9.9096,Europe and Central Asia,,Overweight
BLR,Belarus,2003,NT_ANT_WHZ_PO2_MOD,9.8654,Europe and Central Asia,,Overweight
BLR,Belarus,2004,NT_ANT_WHZ_PO2_MOD,9.6186,Europe and Central Asia,,Overweight
BLR,Belarus,2005,NT_ANT_WHZ_PO2_MOD,9.3227,Europe and Central Asia,,Overweight
BLR,Belarus,2006,NT_ANT_WHZ_PO2_MOD,8.9002,Europe and Central Asia,,Overweight
BLR,Belarus,2007,NT_ANT_WHZ_PO2_MOD,8.3766,Europe and Central Asia,,Overweight
BLR,Belarus,2008,NT_ANT_WHZ_PO2_MOD,7.7811,Europe and Central Asia,,Overweight
BLR,Belarus,2009,NT_ANT_WHZ_PO2_MOD,7.2376,Europe and Central Asia,,Overweight
BLR,Belarus,2010,NT_ANT_WHZ_PO2_MOD,6.6285,Europe and Central Asia,,Overweight
BLR,Belarus,2011,NT_ANT_WHZ_PO2_MOD,6.0412,Europe and Central Asia,,Overweight
BLR,Belarus,2012,NT_ANT_WHZ_PO2_MOD,5.494,Europe and Central Asia,,Overweight
BLR,Belarus,2013,NT_ANT_WHZ_PO2_MOD,5.0025,Europe and Central Asia,,Overweight
BLR,Belarus,2014,NT_ANT_WHZ_PO2_MOD,4.5542,Europe and Central Asia,,Overweight
BLR,Belarus,2015,NT_ANT_WHZ_PO2_MOD,4.1641,Europe and Central Asia,,Overweight
BLR,Belarus,2016,NT_ANT_WHZ_PO2_MOD,3.8332,Europe and Central Asia,,Overweight
BLR,Belarus,2017,NT_ANT_WHZ_PO2_MOD,3.5612,Europe and Central Asia,,Overweight
BLR,Belarus,2018,NT_ANT_WHZ_PO2_MOD,3.3476,Europe and Central Asia,,Overweight
BLR,Belarus,2019,NT_ANT_WHZ_PO2_MOD,3.1923,Europe and Central Asia,,Overweight
BLR,Belarus,2020,NT_ANT_WHZ_PO2_MOD,3.0961,Europe and Central Asia,,Overweight
BLR,Belarus,2021,NT_ANT_WHZ_PO2_MOD,3.062,Europe and Central Asia,,Overweight
BLR,Belarus,2022,NT_ANT_WHZ_PO2_MOD,3.096,Europe and Central Asia,,Overweight
BLR,Belarus,2023,NT_ANT_WHZ_PO2_MOD,3.2082,Europe and Central Asia,,Overweight
BLR,Belarus,2024,NT_ANT_WHZ_PO2_MOD,3.4135,Europe and Central Asia,,Overweight
BLZ,Belize,2000,NT_ANT_WHZ_PO2_MOD,11.7741,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2001,NT_ANT_WHZ_PO2_MOD,11.7287,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2002,NT_ANT_WHZ_PO2_MOD,11.623,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2003,NT_ANT_WHZ_PO2_MOD,11.4654,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2004,NT_ANT_WHZ_PO2_MOD,11.2641,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2005,NT_ANT_WHZ_PO2_MOD,11.023,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2006,NT_ANT_WHZ_PO2_MOD,10.747,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2007,NT_ANT_WHZ_PO2_MOD,10.4451,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2008,NT_ANT_WHZ_PO2_MOD,10.1224,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2009,NT_ANT_WHZ_PO2_MOD,9.7824,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2010,NT_ANT_WHZ_PO2_MOD,9.4316,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2011,NT_ANT_WHZ_PO2_MOD,9.0733,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2012,NT_ANT_WHZ_PO2_MOD,8.7135,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2013,NT_ANT_WHZ_PO2_MOD,8.3594,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2014,NT_ANT_WHZ_PO2_MOD,8.0156,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2015,NT_ANT_WHZ_PO2_MOD,7.6831,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2016,NT_ANT_WHZ_PO2_MOD,7.3658,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2017,NT_ANT_WHZ_PO2_MOD,7.0653,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2018,NT_ANT_WHZ_PO2_MOD,6.7824,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2019,NT_ANT_WHZ_PO2_MOD,6.5249,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2020,NT_ANT_WHZ_PO2_MOD,6.2938,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2021,NT_ANT_WHZ_PO2_MOD,6.0906,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2022,NT_ANT_WHZ_PO2_MOD,5.9151,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2023,NT_ANT_WHZ_PO2_MOD,5.7687,Latin America and Caribbean,Lower middle income,Overweight
BLZ,Belize,2024,NT_ANT_WHZ_PO2_MOD,5.6497,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2000,NT_ANT_WHZ_PO2_MOD,8.9436,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2001,NT_ANT_WHZ_PO2_MOD,8.9998,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2002,NT_ANT_WHZ_PO2_MOD,9.0355,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2003,NT_ANT_WHZ_PO2_MOD,9.0505,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2004,NT_ANT_WHZ_PO2_MOD,9.0528,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2005,NT_ANT_WHZ_PO2_MOD,9.0504,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2006,NT_ANT_WHZ_PO2_MOD,9.048,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2007,NT_ANT_WHZ_PO2_MOD,9.0427,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2008,NT_ANT_WHZ_PO2_MOD,9.0343,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2009,NT_ANT_WHZ_PO2_MOD,9.0182,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2010,NT_ANT_WHZ_PO2_MOD,8.9887,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2011,NT_ANT_WHZ_PO2_MOD,8.946,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2012,NT_ANT_WHZ_PO2_MOD,8.9007,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2013,NT_ANT_WHZ_PO2_MOD,8.8586,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2014,NT_ANT_WHZ_PO2_MOD,8.8251,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2015,NT_ANT_WHZ_PO2_MOD,8.8082,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2016,NT_ANT_WHZ_PO2_MOD,8.8149,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2017,NT_ANT_WHZ_PO2_MOD,8.844,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2018,NT_ANT_WHZ_PO2_MOD,8.8961,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2019,NT_ANT_WHZ_PO2_MOD,8.9754,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2020,NT_ANT_WHZ_PO2_MOD,9.0849,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2021,NT_ANT_WHZ_PO2_MOD,9.2266,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2022,NT_ANT_WHZ_PO2_MOD,9.4056,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2023,NT_ANT_WHZ_PO2_MOD,9.6285,Latin America and Caribbean,Lower middle income,Overweight
BOL,Bolivia (Plurinational State of),2024,NT_ANT_WHZ_PO2_MOD,9.8887,Latin America and Caribbean,Lower middle income,Overweight
BRA,Brazil,2000,NT_ANT_WHZ_PO2_MOD,6.0666,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2001,NT_ANT_WHZ_PO2_MOD,6.1968,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2002,NT_ANT_WHZ_PO2_MOD,6.3328,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2003,NT_ANT_WHZ_PO2_MOD,6.4667,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2004,NT_ANT_WHZ_PO2_MOD,6.5956,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2005,NT_ANT_WHZ_PO2_MOD,6.7207,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2006,NT_ANT_WHZ_PO2_MOD,6.8427,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2007,NT_ANT_WHZ_PO2_MOD,6.9686,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2008,NT_ANT_WHZ_PO2_MOD,7.0998,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2009,NT_ANT_WHZ_PO2_MOD,7.2381,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2010,NT_ANT_WHZ_PO2_MOD,7.3871,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2011,NT_ANT_WHZ_PO2_MOD,7.5478,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2012,NT_ANT_WHZ_PO2_MOD,7.7197,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2013,NT_ANT_WHZ_PO2_MOD,7.9018,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2014,NT_ANT_WHZ_PO2_MOD,8.0946,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2015,NT_ANT_WHZ_PO2_MOD,8.297,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2016,NT_ANT_WHZ_PO2_MOD,8.5106,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2017,NT_ANT_WHZ_PO2_MOD,8.7283,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2018,NT_ANT_WHZ_PO2_MOD,8.9546,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2019,NT_ANT_WHZ_PO2_MOD,9.2026,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2020,NT_ANT_WHZ_PO2_MOD,9.4759,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2021,NT_ANT_WHZ_PO2_MOD,9.7752,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2022,NT_ANT_WHZ_PO2_MOD,10.1105,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2023,NT_ANT_WHZ_PO2_MOD,10.4819,Latin America and Caribbean,Upper middle income,Overweight
BRA,Brazil,2024,NT_ANT_WHZ_PO2_MOD,10.8814,Latin America and Caribbean,Upper middle income,Overweight
BRB,Barbados,2000,NT_ANT_WHZ_PO2_MOD,9.2611,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2001,NT_ANT_WHZ_PO2_MOD,9.5083,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2002,NT_ANT_WHZ_PO2_MOD,9.7553,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2003,NT_ANT_WHZ_PO2_MOD,10.0011,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2004,NT_ANT_WHZ_PO2_MOD,10.2503,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2005,NT_ANT_WHZ_PO2_MOD,10.509,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2006,NT_ANT_WHZ_PO2_MOD,10.7568,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2007,NT_ANT_WHZ_PO2_MOD,10.9924,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2008,NT_ANT_WHZ_PO2_MOD,11.1772,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2009,NT_ANT_WHZ_PO2_MOD,11.3861,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2010,NT_ANT_WHZ_PO2_MOD,11.58,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2011,NT_ANT_WHZ_PO2_MOD,11.7649,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2012,NT_ANT_WHZ_PO2_MOD,11.9452,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2013,NT_ANT_WHZ_PO2_MOD,12.1584,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2014,NT_ANT_WHZ_PO2_MOD,12.3286,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2015,NT_ANT_WHZ_PO2_MOD,12.4982,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2016,NT_ANT_WHZ_PO2_MOD,12.6642,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2017,NT_ANT_WHZ_PO2_MOD,12.8129,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2018,NT_ANT_WHZ_PO2_MOD,12.9383,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2019,NT_ANT_WHZ_PO2_MOD,13.0083,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2020,NT_ANT_WHZ_PO2_MOD,13.0661,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2021,NT_ANT_WHZ_PO2_MOD,13.0902,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2022,NT_ANT_WHZ_PO2_MOD,13.0884,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2023,NT_ANT_WHZ_PO2_MOD,13.0617,Latin America and Caribbean,High income,Overweight
BRB,Barbados,2024,NT_ANT_WHZ_PO2_MOD,13.0229,Latin America and Caribbean,High income,Overweight
BRN,Brunei Darussalam,2000,NT_ANT_WHZ_PO2_MOD,7.2125,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2001,NT_ANT_WHZ_PO2_MOD,7.3215,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2002,NT_ANT_WHZ_PO2_MOD,7.4354,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2003,NT_ANT_WHZ_PO2_MOD,7.5499,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2004,NT_ANT_WHZ_PO2_MOD,7.6642,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2005,NT_ANT_WHZ_PO2_MOD,7.7819,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2006,NT_ANT_WHZ_PO2_MOD,7.8981,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2007,NT_ANT_WHZ_PO2_MOD,8.0119,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2008,NT_ANT_WHZ_PO2_MOD,8.1238,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2009,NT_ANT_WHZ_PO2_MOD,8.2332,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2010,NT_ANT_WHZ_PO2_MOD,8.3342,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2011,NT_ANT_WHZ_PO2_MOD,8.4229,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2012,NT_ANT_WHZ_PO2_MOD,8.5034,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2013,NT_ANT_WHZ_PO2_MOD,8.583,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2014,NT_ANT_WHZ_PO2_MOD,8.6654,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2015,NT_ANT_WHZ_PO2_MOD,8.7522,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2016,NT_ANT_WHZ_PO2_MOD,8.8468,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2017,NT_ANT_WHZ_PO2_MOD,8.947,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2018,NT_ANT_WHZ_PO2_MOD,9.0406,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2019,NT_ANT_WHZ_PO2_MOD,9.1315,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2020,NT_ANT_WHZ_PO2_MOD,9.2141,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2021,NT_ANT_WHZ_PO2_MOD,9.2882,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2022,NT_ANT_WHZ_PO2_MOD,9.3528,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2023,NT_ANT_WHZ_PO2_MOD,9.412,East Asia and Pacific,High income,Overweight
BRN,Brunei Darussalam,2024,NT_ANT_WHZ_PO2_MOD,9.4567,East Asia and Pacific,High income,Overweight
BTN,Bhutan,2000,NT_ANT_WHZ_PO2_MOD,4.1159,South Asia,Lower middle income,Overweight
BTN,Bhutan,2001,NT_ANT_WHZ_PO2_MOD,4.3215,South Asia,Lower middle income,Overweight
BTN,Bhutan,2002,NT_ANT_WHZ_PO2_MOD,4.5364,South Asia,Lower middle income,Overweight
BTN,Bhutan,2003,NT_ANT_WHZ_PO2_MOD,4.7616,South Asia,Lower middle income,Overweight
BTN,Bhutan,2004,NT_ANT_WHZ_PO2_MOD,4.997,South Asia,Lower middle income,Overweight
BTN,Bhutan,2005,NT_ANT_WHZ_PO2_MOD,5.2452,South Asia,Lower middle income,Overweight
BTN,Bhutan,2006,NT_ANT_WHZ_PO2_MOD,5.5032,South Asia,Lower middle income,Overweight
BTN,Bhutan,2007,NT_ANT_WHZ_PO2_MOD,5.766,South Asia,Lower middle income,Overweight
BTN,Bhutan,2008,NT_ANT_WHZ_PO2_MOD,6.0318,South Asia,Lower middle income,Overweight
BTN,Bhutan,2009,NT_ANT_WHZ_PO2_MOD,6.2973,South Asia,Lower middle income,Overweight
BTN,Bhutan,2010,NT_ANT_WHZ_PO2_MOD,6.5573,South Asia,Lower middle income,Overweight
BTN,Bhutan,2011,NT_ANT_WHZ_PO2_MOD,6.8116,South Asia,Lower middle income,Overweight
BTN,Bhutan,2012,NT_ANT_WHZ_PO2_MOD,7.064,South Asia,Lower middle income,Overweight
BTN,Bhutan,2013,NT_ANT_WHZ_PO2_MOD,7.308,South Asia,Lower middle income,Overweight
BTN,Bhutan,2014,NT_ANT_WHZ_PO2_MOD,7.5394,South Asia,Lower middle income,Overweight
BTN,Bhutan,2015,NT_ANT_WHZ_PO2_MOD,7.7511,South Asia,Lower middle income,Overweight
BTN,Bhutan,2016,NT_ANT_WHZ_PO2_MOD,7.9371,South Asia,Lower middle income,Overweight
BTN,Bhutan,2017,NT_ANT_WHZ_PO2_MOD,8.0873,South Asia,Lower middle income,Overweight
BTN,Bhutan,2018,NT_ANT_WHZ_PO2_MOD,8.1991,South Asia,Lower middle income,Overweight
BTN,Bhutan,2019,NT_ANT_WHZ_PO2_MOD,8.2703,South Asia,Lower middle income,Overweight
BTN,Bhutan,2020,NT_ANT_WHZ_PO2_MOD,8.2999,South Asia,Lower middle income,Overweight
BTN,Bhutan,2021,NT_ANT_WHZ_PO2_MOD,8.2877,South Asia,Lower middle income,Overweight
BTN,Bhutan,2022,NT_ANT_WHZ_PO2_MOD,8.2321,South Asia,Lower middle income,Overweight
BTN,Bhutan,2023,NT_ANT_WHZ_PO2_MOD,8.1332,South Asia,Lower middle income,Overweight
BTN,Bhutan,2024,NT_ANT_WHZ_PO2_MOD,7.9868,South Asia,Lower middle income,Overweight
BWA,Botswana,2000,NT_ANT_WHZ_PO2_MOD,9.797,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2001,NT_ANT_WHZ_PO2_MOD,9.8518,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2002,NT_ANT_WHZ_PO2_MOD,9.9039,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2003,NT_ANT_WHZ_PO2_MOD,9.964,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2004,NT_ANT_WHZ_PO2_MOD,10.0261,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2005,NT_ANT_WHZ_PO2_MOD,10.0796,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2006,NT_ANT_WHZ_PO2_MOD,10.151,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2007,NT_ANT_WHZ_PO2_MOD,10.2236,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2008,NT_ANT_WHZ_PO2_MOD,10.2613,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2009,NT_ANT_WHZ_PO2_MOD,10.331,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2010,NT_ANT_WHZ_PO2_MOD,10.4137,Sub-Saharan Africa,Upper middle income,Overweight
BWA,Botswana,2011,NT_ANT_WHZ_PO2_MOD,10.4801,Sub-Saharan Africa,Upper middle income,Overweight
