iso3,country,year,indicator,indicator_label,framework_layer,value,unit,region,income_group,data_source
PHL,Philippines,2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.0206,PCNT,East Asia and Pacific,Lower middle income,National Demographic and Health Survey 2003. Calverton  Maryland  NSO/Philippines and ORC Macro.
PHL,Philippines,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.969,PCNT,East Asia and Pacific,Lower middle income,National Demographic and Health Survey 2008. Calverton  Maryland  NSO/Philippines and ICF Macro
PHL,Philippines,2022,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.8973,PCNT,East Asia and Pacific,Lower middle income,Philippine National Demographic and Health Survey 2022
PNG,Papua New Guinea,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.1,PCNT,East Asia and Pacific,Lower middle income,Papua New Guinea Demographic and Health Survey 2006-2007.
PNG,Papua New Guinea,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.6814,PCNT,East Asia and Pacific,Lower middle income,Papua New Guinea Demographic and Health Survey 2016-18. Port Moresby  Papua New Guinea  and Rockville  Maryland  USA  NSO and ICF. 2019
PRK,Democratic People's Republic of Korea,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,65.1,PCNT,East Asia and Pacific,Low income,DPRK 2004 nutrition assessment  report of survey results. Democratic People's Republic of Korea  Central Bureau of Statistics  2005.
PRK,Democratic People's Republic of Korea,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,68.9,PCNT,East Asia and Pacific,Low income,Final report of the national nutrition survey 2012  September 17th to October 17th 2012. Pyongyang  Democratic People's Republic of Korea  2013.
PRK,Democratic People's Republic of Korea,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,71.4,PCNT,East Asia and Pacific,Low income,DPR Korea Multiple Indicator Cluster Survey 2017  Survey Findings Report. Pyongyang  DPR Korea  Central Bureau of Statistics and UNICEF
PRY,Paraguay,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,21.9,PCNT,Latin America and Caribbean,Upper middle income,Paraguay 2004 Encuesta Nacional de Demografia y Salud Sexual y Reproductiva (ENDSSR) Informe Final
PRY,Paraguay,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,24.4,PCNT,Latin America and Caribbean,Upper middle income,Paraguay Encuesta Nacional de Demografia y Salud Sexual (ENDSSR-RHS) Informe Final
PRY,Paraguay,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,29.5936,PCNT,Latin America and Caribbean,Upper middle income,Encuesta de Indicadores Multiples por Conglomerados MICS Paraguay 2016
PSE,State of Palestine,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,24.8,PCNT,Middle East and North Africa,Lower middle income,Palestinian family health survey  2006  Final report. Ramallah  Palestine  2007
PSE,State of Palestine,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.7234,PCNT,Middle East and North Africa,Lower middle income,Final report of the Palestinian family survey 2010 (MICS). Ramallah  State of Palestine  Palestinian Central Bureau of Statistics  2013.
PSE,State of Palestine,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.1355,PCNT,Middle East and North Africa,Lower middle income,Palestinian Multiple Indicator Cluster Survey 2014   Final Report  Ramallah  Palestine
PSE,State of Palestine,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.8956,PCNT,Middle East and North Africa,Lower middle income,Palestinian Multiple Indicator Cluster Survey 2019-2020   Survey Findings Report  Ramallah  Palestine.
QAT,Qatar,2012,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,29.3306,PCNT,Middle East and North Africa,High income,Multiple Indicator Cluster Survey (MICS)   2012 Doha – Qatar  Ministry Of Development Planning and Statistics  2014.
QAT,Qatar,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.3747,PCNT,Middle East and North Africa,High income,Qatar Multiple Indicator Cluster Survey 2023  Survey Findings Report. Doha  Qatar  National Planning Council.
ROU,Romania,2004,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,15.8,PCNT,Europe and Central Asia,Upper middle income,Romania Reproductive Health Survey 2004.
RWA,Rwanda,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,83.0234,PCNT,Sub-Saharan Africa,Low income,Enquête démographique et de santé  Rwanda 2000. Demographic and Health Surveys. Kigali  Rwanda et Calverton  Maryland  USA  Ministère de la Santé  Office National de la Population et ORC Macro  2001
RWA,Rwanda,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,88.4,PCNT,Sub-Saharan Africa,Low income,Rwanda demographic and health survey 2005. Demographic and Health Surveys. Calverton  Maryland  U.S.A.  INSR and ORC Macro  2006
RWA,Rwanda,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,83.8457,PCNT,Sub-Saharan Africa,Low income,Rwanda demographic and health survey 2010. Demographic and Health Surveys. Calverton  Maryland  USA  NISR  MOH  and ICF International  2012
RWA,Rwanda,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,86.9294,PCNT,Sub-Saharan Africa,Low income,Rwanda Demographic and Health Survey 2014-15. Kigali  Rwanda  National Institute of Statistics of Rwanda  Ministry of Finance and Economic Planning/Rwanda  Ministry of Health/Rwanda  and ICF International
RWA,Rwanda,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,85.3004,PCNT,Sub-Saharan Africa,Low income,Comprehensive Food Security and Vulnerability Analysis  Rwanda 2018
RWA,Rwanda,2020,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,80.8959,PCNT,Sub-Saharan Africa,Low income,Rwanda Demographic and Health Survey 2019-20 Final Report. Kigali  Rwanda  and Rockville  Maryland  USA  NISR and ICF.
SDGRC_ARAB,(SDGRC) ESCWA_Arab countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.9893,PCNT,,,
SDGRC_AUC,(SDGRC) ECA_African Union Commission,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,44.7919,PCNT,,,
SDGRC_ECA_ALL,(SDGRC) United Nations Economic Commission for Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,44.7919,PCNT,,,
SDGRC_ECA_AMU,(SDGRC) ECA AMU,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.8595,PCNT,,,
SDGRC_ECA_CA,(SDGRC) Central Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,25.733,PCNT,,,
SDGRC_ECA_CEN_SAD,(SDGRC) ECA_CEN-SAD,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.5011,PCNT,,,
SDGRC_ECA_COMESA,(SDGRC) ECA_COMESA,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.8249,PCNT,,,
SDGRC_ECA_EA,(SDGRC) Eastern Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,57.5611,PCNT,,,
SDGRC_ECA_EAC,(SDGRC) ECA_EAC,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.4807,PCNT,,,
SDGRC_ECA_ECCAS,(SDGRC) ECA_ECCAS,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.7325,PCNT,,,
SDGRC_ECA_ECOWAS,(SDGRC) ECA_ECOWAS,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.9591,PCNT,,,
SDGRC_ECA_IE,(SDGRC) ECA_Island economies,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.6309,PCNT,,,
SDGRC_ECA_IGAD,(SDGRC) ECA_IGAD,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.9656,PCNT,,,
SDGRC_ECA_LDC,(SDGRC) ECA_Least developed countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.5835,PCNT,,,
SDGRC_ECA_LLC,(SDGRC) ECA_Land-locked countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.5165,PCNT,,,
SDGRC_ECA_LL_LDC,(SDGRC) ECA_Land-locked LDCs,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.8999,PCNT,,,
SDGRC_ECA_MRC,(SDGRC) ECA_Mineral-rich countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.7201,PCNT,,,
SDGRC_ECA_NA,(SDGRC) North Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.3869,PCNT,,,
SDGRC_ECA_NOP,(SDGRC) ECA_Non-Oil Producing,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.6581,PCNT,,,
SDGRC_ECA_NO_LDC,(SDGRC) ECA_Non-Oil LDCs,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.6917,PCNT,,,
SDGRC_ECA_OP,(SDGRC) ECA_Oil producing economies,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.6637,PCNT,,,
SDGRC_ECA_O_LDC,(SDGRC) ECA_Oil LDCs,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,39.9383,PCNT,,,
SDGRC_ECA_SA,(SDGRC) Southern Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,49.8126,PCNT,,,
SDGRC_ECA_SADC,(SDGRC) ECA_SADC,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.7976,PCNT,,,
SDGRC_ECA_SAHEL,(SDGRC) ECA_Sahel,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,31.0037,PCNT,,,
SDGRC_ECA_SIS,(SDGRC) ECA_Small Island states,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.1505,PCNT,,,
SDGRC_ECA_SSA,(SDGRC) ECA_Sub-Saharan Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.6644,PCNT,,,
SDGRC_ECA_WA,(SDGRC) West Africa,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.5515,PCNT,,,
SDGRC_ECLAC_ALL,ECLAC_All countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,43.2,PCNT,,,
SDGRC_ECLAC_CARIBBEAN,ECLAC_Carribean,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,28.0401,PCNT,,,
SDGRC_ECLAC_LA,ECLAC_Latin America,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,43.3839,PCNT,,,
SDGRC_ESCAP_ALL,ESCAP_All countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,52.4716,PCNT,,,
SDGRC_ESCAP_CSN,ESCAP_Countries with Special Needs,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.7407,PCNT,,,
SDGRC_ESCAP_ENEA,ESCAP_East and North-East Asia (ENEA),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.2145,PCNT,,,
SDGRC_ESCAP_LDC,ESCAP_LDC (LDC_E),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,55.7958,PCNT,,,
SDGRC_ESCAP_LLDC,ESCAP_LLDC (LLDC_E),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,48.3561,PCNT,,,
SDGRC_ESCAP_SAARC,ESCAP_SAARC (SAARC),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,59.5299,PCNT,,,
SDGRC_ESCAP_SSWA,ESCAP_South and South-West Asia (SSWA),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,58.9762,PCNT,,,
SDGRC_ESCAP_WB_LOW,ESCAP_WB Low Income Economies,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,63.3,PCNT,,,
SDGRC_ESCAP_WB_LOWER_MID,ESCAP_WB Lower Middle Income Economies,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,56.8814,PCNT,,,
SDGRC_ESCAP_WB_UPPER_MID,ESCAP_WB Upper Middle Income Economies,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.4679,PCNT,,,
SDGRC_ESCWA_ARAB_MID,(SDGRC) ESCWA_Arab Middle-Income Countries (MICs),2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.2876,PCNT,,,
SDGRC_ESCWA_MAGHREB,(SDGRC) ESCWA_Maghreb subregion,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,26.8998,PCNT,,,
SDGRC_ESCWA_MASHREQ,(SDGRC) ESCWA_Mashreq subregion,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.9425,PCNT,,,
SDGRC_ESCWA_NOCONFLICT_MID,(SDGRC) ESCWA_Non-conflict middle income countries,2024,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,35.0836,PCNT,,,
SDN,Sudan,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.9743,PCNT,Middle East and North Africa,Low income,Sudan household health survey  second round 2010.
SDN,Sudan,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,54.5954,PCNT,Middle East and North Africa,Low income,Multiple Indicator Cluster Survey 2014 of Sudan  Final Report. Khartoum  Sudan  UNICEF and Central Bureau of Statistics (CBS)  February 2016.
SEN,Senegal,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,30.8692,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé au Sénégal 2005. Demographic and Health Surveys. Calverton  Maryland  USA   Centre de Recherche pour le Développement Humain [Sénégal] et ORC Macro  2006
SEN,Senegal,2011,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,38.9693,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé à indicateurs multiples au Sénégal (EDS-MICS) 2010-2011. Demographic and Health Surveys and MICS. Calverton  Maryland  USA  ANSD et ICF International  2012
SEN,Senegal,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,37.4828,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé continue (EDS-Continue 2012-2013). Demographic and Health Surveys. Calverton  Maryland  USA  ANSD et ICF International.  2013
SEN,Senegal,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,32.3945,PCNT,Sub-Saharan Africa,Lower middle income,Sénégal   Enquête Démographique et de Santé Continue (EDS-Continue 2014). Rockville  Maryland  USA   ANSD et ICF International  2015.
SEN,Senegal,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.3314,PCNT,Sub-Saharan Africa,Lower middle income,Sénégal   Enquête Démographique et de Santé Continue (EDS-Continue 2015).  Octobre 2016
SEN,Senegal,2016,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,36.4262,PCNT,Sub-Saharan Africa,Lower middle income,Senegal   Enquête Démographique et de Santé Continue (EDS-Continue 2016). Rockville  Maryland  USA   ANSD et ICF
SEN,Senegal,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,42.0885,PCNT,Sub-Saharan Africa,Lower middle income,Enquête Continue du Sénégal  Cinquième Phase 2017   Rapport de synthèse. Rockville  Maryland  USA   ANSD et ICF
SEN,Senegal,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.7979,PCNT,Sub-Saharan Africa,Lower middle income,Sénégal   Enquête Démographique et de Santé Continue (EDS-Continue 2018). Rockville  Maryland  USA   ANSD et ICF.
SEN,Senegal,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,40.8154,PCNT,Sub-Saharan Africa,Lower middle income,Sénégal   Enquête Démographique et de Santé Continue (EDS-Continue 2019). Rockville  Maryland  USA   ANSD et ICF
SEN,Senegal,2023,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,34.4042,PCNT,Sub-Saharan Africa,Lower middle income,Sénégal   Enquête Démographique et  de Santé Continue (EDS Continue) 2023
SLB,Solomon Islands,2007,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,73.7,PCNT,East Asia and Pacific,Lower middle income,Solomon Islands 2006-2007 demographic and health survey. DHS. Noumea  New Caledonia  SISO  SPC and Macro International Inc.  2007
SLB,Solomon Islands,2015,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,76.2,PCNT,East Asia and Pacific,Lower middle income,Solomon Islands Demographic and Health Survey  2015. Solomon Islands Ministry of Health and Medical Services and the Pacific Community. 2017.
SLE,Sierra Leone,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,2.8125,PCNT,Sub-Saharan Africa,Low income,The status of women and children in Sierra Leone. A household survey report (MICS-2). Central Statistics Office  Ministry of Development and Economic Planning  November 2000
SLE,Sierra Leone,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,8.3897,PCNT,Sub-Saharan Africa,Low income,Sierra Leone multiple indicator cluster survey 2005  Final Report. Freetown  Sierra Leone  Statistics Sierra Leone and UNICEF-Sierra Leone  2007
SLE,Sierra Leone,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,10.3987,PCNT,Sub-Saharan Africa,Low income,Sierra Leone demographic and health survey 2008. Demographic and Health Surveys. Calverton  Maryland  USA  Statistics Sierra Leone (SSL) and ICF Macro  2009
SLE,Sierra Leone,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,31.1641,PCNT,Sub-Saharan Africa,Low income,Sierra Leone multiple indicator cluster survey 2010  Final report (MICS). Freetown  Sierra Leone  Statistics Sierra Leone and UNICEF-Sierra Leone  2011
SLE,Sierra Leone,2013,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,31.3959,PCNT,Sub-Saharan Africa,Low income,Sierra Leone demographic and health survey 2013. Demographic and Health Surveys. Freetown  Sierra Leone and Rockville  Maryland  USA  SSL and ICF International  2014
SLE,Sierra Leone,2017,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,47.1559,PCNT,Sub-Saharan Africa,Low income,Sierra Leone Multiple Indicator Cluster Survey 2017  Survey Findings Report. Freetown  Sierra Leone  Statistics Sierra Leone
SLE,Sierra Leone,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.9867,PCNT,Sub-Saharan Africa,Low income,Sierra Leone Demographic and Health Survey 2019. Freetown  Sierra Leone  and Rockville  Maryland  USA  Stats SL and ICF
SLE,Sierra Leone,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.8875,PCNT,Sub-Saharan Africa,Low income,Sierra Leone 2021 National Nutrition Survey
SLV,El Salvador,2003,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,24.0,PCNT,Latin America and Caribbean,Lower middle income,Encuesta nacional de salud familiar (FESAL) 2002/03. Informe final.
SLV,El Salvador,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,31.4,PCNT,Latin America and Caribbean,Lower middle income,Encuesta nacional de salud familiar  FESAL 2008. Informe resumido.  San Salvador  El Salvador  ADS  2009
SLV,El Salvador,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,46.7342,PCNT,Latin America and Caribbean,Lower middle income,Encuesta nacional de salud 2014 - Encuesta de indicadores multiples por conglomerados 2014  Resultados principales. San Salvador  El Salvador  Ministerio de Salud e Instituto Nacional de Salud.
SLV,El Salvador,2021,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,45.3,PCNT,Latin America and Caribbean,Lower middle income,Encuesta Nacional de Salud (ENS)  El Salvador 2021
SOM,Somalia,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,9.0564,PCNT,Sub-Saharan Africa,Low income,Monitoring the situation of women and children. Somalia multiple indicator cluster survey 2006. New York  UNICEF  2007.
SOM,Somalia,2009,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,5.3,PCNT,Sub-Saharan Africa,Low income,National Micronutrient and Anthropometric Survey Somalia 2009
SOM,Somalia,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,33.7,PCNT,Sub-Saharan Africa,Low income,The Somali Health and Demographic Survey 2020
SRB,Serbia,2005,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,14.4694,PCNT,Europe and Central Asia,Upper middle income,Republic of Serbia multiple indicator cluster survey 2005  final report. Belgrade  Republic of Serbia  Statistical Office of the Republic of Serbia and Strategic Marketing Research Agency  2006
SRB,Serbia,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,13.4431,PCNT,Europe and Central Asia,Upper middle income,Serbia multiple indicator cluster survey 2010 (MICS). Belgrade  Republic of Serbia  Statistical Office of the Republic of Serbia  2011
SRB,Serbia,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,12.8449,PCNT,Europe and Central Asia,Upper middle income,2014 Serbia multiple indicator cluster survey and 2014 Serbia Roma Settlements multiple indicator cluster survey (MICS). Final Report. Belgrade  Serbia  Statistical Office of the Republic of Serbia and UNICEF  2014.
SRB,Serbia,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,23.6319,PCNT,Europe and Central Asia,Upper middle income,Serbia Multiple Indicator Cluster Survey 2019  Survey Findings Reports. Belgrade  Serbia  Statistical Office of the Republic of Serbia and UNICEF
SSD,South Sudan,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,44.5377,PCNT,Sub-Saharan Africa,Low income,South Sudan Household Survey 2010. Final Report (MICS4). Juba  South Sudan  2013.
STP,Sao Tome and Principe,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,53.071,PCNT,Sub-Saharan Africa,Lower middle income,Enquête de grappes à indicateurs multiples MICS - rapport d'analyse (projet  14 juillet 2000). Sao Tome  République Démocratique de Sao Tome et Principe  2000.
STP,Sao Tome and Principe,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,60.4,PCNT,Sub-Saharan Africa,Lower middle income,Democratic Republic of Sao Tome e Principe 2006 multiple indicator cluster survey (MICS3)  Final report. Sao Tome  INE and UNICEF  2007.
STP,Sao Tome and Principe,2008,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,50.2739,PCNT,Sub-Saharan Africa,Lower middle income,Enquête démographique et de santé à Sao Tomé e Príncipe (EDS-STP) 2008-2009. Rapport préliminaire. Sao Tomé  INE et le Ministre de la Santé  2009
STP,Sao Tome and Principe,2014,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,71.7152,PCNT,Sub-Saharan Africa,Lower middle income,Sao Tome and Principe Multiple Indicator Cluster Survey 2014  Final Report. São Tomé  Sao Tome and Principe  2016.
STP,Sao Tome and Principe,2019,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,63.0553,PCNT,Sub-Saharan Africa,Lower middle income,Inquérito de Indicadores Múltiplos 2019  Relatório final. São Tomé  São Tomé e Príncipe  Instituto Nacional de Estatística e Fundo das Nações Unidas para a Infância
SUR,Suriname,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,4.7163,PCNT,Latin America and Caribbean,Upper middle income,Suriname multiple indicator cluster survey (MICS) 2000. Paramaribo  Suriname  March 2001
SUR,Suriname,2006,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,1.7259,PCNT,Latin America and Caribbean,Upper middle income,Suriname multiple indicator cluster survey 2006  Final Report (MICS3). Paramaribo  Suriname  2009
SUR,Suriname,2010,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,2.7725,PCNT,Latin America and Caribbean,Upper middle income,Suriname multiple indicator cluster survey 2010  Final Report (MICS). Paramaribo  Suriname  2012
SUR,Suriname,2018,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,8.9162,PCNT,Latin America and Caribbean,Upper middle income,Suriname Multiple Indicator Cluster Survey 2018  Survey Findings Report. Paramaribo  Suriname  Ministry of Social Affairs and Public Housing
SWZ,Eswatini,2000,NT_BF_EXBF,"Exclusive breastfeeding <6 months, %",Layer 1: Nutrition Outcomes,22.024,PCNT,Sub-Saharan Africa,Lower middle income,Multiple indicator cluster survey (MICS)  Model full report. Maseru  Swaziland  Central Statistical Office  2002
